tensor_size   150   150   150

tensor_rank    15    15    15

OS    10

=============> beta: 0 <==============
conjugategradient	linesearchguess2
[警告: The field "data_validate" is either empty or not properly defined. We work with the default "[]".
] 
[> In fixedrank_tensor_completion>check_problem_description (line 452)
  In fixedrank_tensor_completion (line 121)
  In Beta_process (line 30)
  In Beta_processscript (line 14)] 
 iter	                cost val	     grad. norm
   25	+3.6410179381020098e+04	3.46509061e+01
   26	+3.0438627976696647e+04	3.01981198e+01
   27	+1.6211018518844845e+04	1.93347725e+01
   28	+9.4206382560700113e+03	1.80004977e+01
   29	+6.4521240270142571e+03	1.57572062e+01
   30	+5.7595146809994294e+03	1.89035373e+01
   31	+4.4616871887435846e+03	1.56841894e+01
   32	+1.1121275082896150e+03	7.03613268e+00
   33	+6.5426768468085118e+02	7.54929378e+00
   34	+5.6650766145856278e+02	5.86606641e+00
   35	+2.7637122020272329e+02	3.91416332e+00
   36	+2.7039595373194938e+01	1.40832724e+00
   37	+2.1394246133296967e+01	1.38411503e+00
   38	+1.9633937120701567e+01	1.05727107e+00
   39	+1.3593785009731613e+01	8.50041088e-01
   40	+2.0398032219331754e+00	4.08999062e-01
   41	+1.4065208698324758e+00	4.25471167e-01
   42	+1.1221458983162891e+00	3.18975087e-01
   43	+3.6967944950084114e-01	1.35083793e-01
User defined stopfun criterion triggered. See options.stopfun.
Total time is 37.114809 [s] (excludes statsfun)

ans =

     1

[警告: ディレクトリが既に存在します。] 
[> In fixedrank_tensor_completion>create_beta_name (line 648)
  In fixedrank_tensor_completion>create_name (line 615)
  In fixedrank_tensor_completion (line 282)
  In Beta_process (line 33)
  In Beta_processscript (line 14)] 

ans =

     1

[警告: ディレクトリが既に存在します。] 
[> In fixedrank_tensor_completion>create_beta_name (line 648)
  In fixedrank_tensor_completion>create_name (line 615)
  In fixedrank_tensor_completion>show_plots (line 587)
  In fixedrank_tensor_completion (line 287)
  In Beta_process (line 33)
  In Beta_processscript (line 14)] 


=============> beta: 1.2 <==============
conjugategradient	linesearchguess2
[警告: The field "data_validate" is either empty or not properly defined. We work with the default "[]".
] 
[> In fixedrank_tensor_completion>check_problem_description (line 452)
  In fixedrank_tensor_completion (line 121)
  In Beta_process (line 30)
  In Beta_processscript (line 14)] 
 iter	                cost val	     grad. norm
    0	+3.0971959107057631e+08	4.45808496e+03
    1	+1.2268690295431690e+08	3.67478322e+03
    2	+2.1131846973662049e+07	1.32451901e+03
    3	+3.3341098195055434e+06	4.72919926e+02
    4	+5.8699738577987731e+05	1.76029615e+02
    5	+1.5897752138799630e+05	8.02813185e+01
    6	+9.7434587754825596e+04	6.09588692e+01
    7	+7.1805527904337709e+04	3.44712530e+01
    8	+6.3654027741663929e+04	3.30274098e+01
    9	+5.9353227843150016e+04	2.71110721e+01
   10	+5.6133216715176713e+04	2.38345363e+01
   11	+5.2587321988194999e+04	2.54142403e+01
   12	+4.8340154570988991e+04	2.46545673e+01
   13	+4.2308743674431164e+04	2.68699336e+01
   14	+3.7111991218058618e+04	2.93094315e+01
   15	+3.1813806191831631e+04	2.33308631e+01
   16	+2.3708955721824193e+04	2.18796605e+01
   17	+1.9508113551125447e+04	1.81577805e+01
   18	+1.3350233386404954e+04	1.55289681e+01
   19	+8.4749862577391650e+03	1.33483007e+01
   20	+5.1813051363960458e+03	1.05879248e+01
   21	+2.8980271379607866e+03	9.60939222e+00
   22	+1.3720991648625031e+03	8.02434054e+00
   23	+4.6405818385885306e+02	4.95947054e+00
   24	+8.4961574588117401e+01	2.32314241e+00
   25	+1.9250378657020843e+01	1.12948872e+00
   26	+3.6691653527949155e+00	4.78323634e-01
   27	+7.4645133026707278e-01	2.26174925e-01
   28	+1.4580747757590590e-01	9.60622186e-02
User defined stopfun criterion triggered. See options.stopfun.
Total time is 32.983815 [s] (excludes statsfun)
[警告: ディレクトリが既に存在します。] 
[> In fixedrank_tensor_completion>create_beta_name (line 648)
  In fixedrank_tensor_completion>create_name (line 615)
  In fixedrank_tensor_completion (line 282)
  In Beta_process (line 30)
  In Beta_processscript (line 14)] 
[警告: ディレクトリが既に存在します。] 
[> In fixedrank_tensor_completion>create_beta_name (line 648)
  In fixedrank_tensor_completion>create_name (line 615)
  In fixedrank_tensor_completion>show_plots (line 587)
  In fixedrank_tensor_completion (line 287)
  In Beta_process (line 30)
  In Beta_processscript (line 14)] 


conjugategradient	linesearchdefault
[警告: The field "data_validate" is either empty or not properly defined. We work with the default "[]".
] 
[> In fixedrank_tensor_completion>check_problem_description (line 452)
  In fixedrank_tensor_completion (line 121)
  In Beta_process (line 33)
  In Beta_processscript (line 14)] 
 iter	                cost val	     grad. norm
    0	+3.0971959107057631e+08	4.45808496e+03
    1	+3.0971513299743533e+08	4.45806407e+03
    2	+3.0969730089431202e+08	4.45798068e+03
    3	+3.0962597553092659e+08	4.45765000e+03
    4	+3.0934072402433240e+08	4.45637322e+03
    5	+3.0820059247215164e+08	4.45200201e+03
    6	+3.0365903708864796e+08	4.44642368e+03
    7	+2.8606168088096154e+08	4.58304372e+03
    8	+2.2726958703528196e+08	4.72747310e+03
    9	+8.8643182950022131e+07	2.73493800e+03
   10	+3.2924774291082948e+07	1.96731849e+03
   11	+3.1461790560077779e+07	1.76949574e+03
   12	+2.6010827357079852e+07	1.58141991e+03
   13	+9.5957412369690668e+06	8.48304395e+02
   14	+1.7552456459511984e+06	3.49172893e+02
   15	+4.7883402248418034e+05	2.20010012e+02
   16	+3.8550838402273413e+05	1.91739445e+02
   17	+3.5394080839541007e+05	1.59211439e+02
   18	+2.6912414460413408e+05	1.13838391e+02
   19	+1.0638462436183535e+05	7.86596435e+01
   20	+9.0322947648061032e+04	7.31253710e+01
   21	+8.5963898796771144e+04	4.78732047e+01
   22	+7.2220493940504413e+04	3.23005943e+01
   23	+6.2705915378009420e+04	3.90807364e+01
   24	+5.9891193249598422e+04	3.92477547e+01
   25	+5.0691576003704133e+04	3.25847304e+01
   26	+3.1695745914938048e+04	2.42830391e+01
   27	+2.5519297866799341e+04	2.60316695e+01
   28	+2.2236034874121509e+04	2.69065768e+01
   29	+1.4522329947632781e+04	2.16388483e+01
   30	+1.2205521851275802e+04	2.79454482e+01
   31	+1.1880402691513304e+04	2.56967229e+01
   32	+1.0626877463989007e+04	2.39631499e+01
   33	+6.3927176218527020e+03	1.74731102e+01
   34	+3.7490145491067369e+03	1.74933347e+01
   35	+3.6767169115784045e+03	1.63283060e+01
   36	+3.3938983359114732e+03	1.56210332e+01
   37	+2.3685777694921007e+03	1.27738947e+01
   38	+2.7642807489938502e+02	4.37691329e+00
   39	+7.3702081108455729e+01	2.58299321e+00
   40	+3.9550587887909188e+01	1.73368830e+00
   41	+1.0534972258636923e+01	9.69925254e-01
   42	+9.2814383255640909e+00	9.31511378e-01
   43	+9.0877863820859179e+00	8.49930562e-01
   44	+8.3330299095639617e+00	8.06594900e-01
   45	+5.6418497641416412e+00	6.36176111e-01
   46	+8.8631757427143332e-01	3.22196833e-01
   47	+6.6181413449983806e-01	2.30298819e-01
   48	+6.5577847735524009e-01	2.29056021e-01
   49	+6.3190497112248545e-01	2.24076119e-01
   50	+5.4066590179014984e-01	2.04305452e-01
   51	+2.4758480785622172e-01	1.28975661e-01
User defined stopfun criterion triggered. See options.stopfun.
Total time is 45.810619 [s] (excludes statsfun)

ans =

     1

[警告: ディレクトリが既に存在します。] 
[> In fixedrank_tensor_completion>create_beta_name (line 648)
  In fixedrank_tensor_completion>create_name (line 615)
  In fixedrank_tensor_completion (line 282)
  In Beta_process (line 33)
  In Beta_processscript (line 14)] 

ans =

     1

[警告: ディレクトリが既に存在します。] 
[> In fixedrank_tensor_completion>create_beta_name (line 648)
  In fixedrank_tensor_completion>create_name (line 615)
  In fixedrank_tensor_completion>show_plots (line 587)
  In fixedrank_tensor_completion (line 287)
  In Beta_process (line 33)
  In Beta_processscript (line 14)] 


=============> beta: 1.4 <==============
conjugategradient	linesearchguess2
[警告: The field "data_validate" is either empty or not properly defined. We work with the default "[]".
] 
[> In fixedrank_tensor_completion>check_problem_description (line 452)
  In fixedrank_tensor_completion (line 121)
  In Beta_process (line 30)
  In Beta_processscript (line 14)] 
 iter	                cost val	     grad. norm
    0	+3.0971959107057631e+08	4.45808496e+03
    1	+1.2268690295431690e+08	3.67478322e+03
    2	+2.3545400508131023e+07	1.42421632e+03
    3	+3.7368352700399617e+06	5.09030535e+02
    4	+6.6029243599286384e+05	1.90478990e+02
    5	+1.6963555302964873e+05	8.34360564e+01
    6	+9.7635885350065015e+04	6.23212305e+01
    7	+7.2062064256830476e+04	3.38290331e+01
    8	+6.3254154761560370e+04	3.26203405e+01
    9	+5.9213678348531539e+04	2.66223314e+01
   10	+5.6233267863377689e+04	2.43936676e+01
   11	+5.2578141240771409e+04	2.60033542e+01
   12	+4.8165675655590399e+04	2.51152699e+01
   13	+4.1520429161847707e+04	2.68867024e+01
   14	+3.5888623002471366e+04	2.90419610e+01
   15	+3.0860684130310630e+04	2.37269558e+01
   16	+2.3354026402542753e+04	2.52921956e+01
   17	+1.9709707179265795e+04	1.89927621e+01
   18	+1.2600578547502757e+04	1.56250626e+01
   19	+8.1590998257477559e+03	1.38826989e+01
   20	+5.1674824347625354e+03	1.15423665e+01
   21	+2.4485990075789723e+03	9.56883696e+00
   22	+1.1031641599358104e+03	7.46795348e+00
   23	+4.3202040959465103e+02	4.80905209e+00
   24	+9.0423352065729944e+01	2.26224118e+00
   25	+1.7611358272975028e+01	1.11937439e+00
   26	+4.1316661491337072e+00	4.99084648e-01
   27	+7.2933822460839326e-01	2.26304732e-01
   28	+1.6064847406116112e-01	1.00435307e-01
User defined stopfun criterion triggered. See options.stopfun.
Total time is 33.176773 [s] (excludes statsfun)
[警告: ディレクトリが既に存在します。] 
[> In fixedrank_tensor_completion>create_beta_name (line 648)
  In fixedrank_tensor_completion>create_name (line 615)
  In fixedrank_tensor_completion (line 282)
  In Beta_process (line 30)
  In Beta_processscript (line 14)] 
[警告: ディレクトリが既に存在します。] 
[> In fixedrank_tensor_completion>create_beta_name (line 648)
  In fixedrank_tensor_completion>create_name (line 615)
  In fixedrank_tensor_completion>show_plots (line 587)
  In fixedrank_tensor_completion (line 287)
  In Beta_process (line 30)
  In Beta_processscript (line 14)] 


conjugategradient	linesearchdefault
[警告: The field "data_validate" is either empty or not properly defined. We work with the default "[]".
] 
[> In fixedrank_tensor_completion>check_problem_description (line 452)
  In fixedrank_tensor_completion (line 121)
  In Beta_process (line 33)
  In Beta_processscript (line 14)] 
 iter	                cost val	     grad. norm
    0	+3.0971959107057631e+08	4.45808496e+03
    1	+3.0971513299743533e+08	4.45806407e+03
    2	+3.0969730089431202e+08	4.45798068e+03
    3	+3.0962597553092659e+08	4.45765000e+03
    4	+3.0934072402433240e+08	4.45637322e+03
    5	+3.0820059247215164e+08	4.45200201e+03
    6	+3.0365903708864796e+08	4.44642368e+03
    7	+2.8606168088096154e+08	4.58304372e+03
    8	+2.2752466818358448e+08	4.72006965e+03
    9	+8.9686762704944596e+07	2.76303614e+03
   10	+3.2290607555426236e+07	1.94193884e+03
   11	+2.8734991685104311e+07	1.75311843e+03
   12	+1.6540985936236743e+07	1.27138490e+03
   13	+8.0687190041931085e+06	1.04652942e+03
   14	+8.0682109855763074e+06	1.04478250e+03
   15	+8.0661790715072174e+06	1.04462503e+03
   16	+8.0580539815906119e+06	1.04399522e+03
   17	+8.0255946830502804e+06	1.04147724e+03
   18	+7.8964144334776485e+06	1.03142505e+03
   19	+7.3902041539617348e+06	9.91519937e+02
   20	+5.5339392378640017e+06	8.36080584e+02
   21	+9.2666031881974312e+05	2.75186101e+02
   22	+5.0903035584704351e+05	2.85031600e+02
   23	+5.0256580034351232e+05	2.44672462e+02
   24	+4.7728262076050608e+05	2.34267408e+02
   25	+3.8499791025275481e+05	1.96680217e+02
   26	+1.4746458763281681e+05	9.41217718e+01
   27	+1.0815072011555047e+05	1.17140812e+02
   28	+9.3731412457019178e+04	8.51471963e+01
   29	+7.8937369708660743e+04	6.61644595e+01
   30	+7.6416849018220033e+04	6.37887145e+01
   31	+6.9186309336319056e+04	3.54646323e+01
   32	+6.6068687186863797e+04	3.82077146e+01
   33	+6.5596409857591672e+04	4.34084164e+01
   34	+6.3941768074734064e+04	3.65306441e+01
   35	+6.0223230740377563e+04	1.60643360e+01
   36	+5.9344523899358872e+04	1.87566225e+01
   37	+5.8966459032128449e+04	2.70902777e+01
   38	+5.8013991636605679e+04	2.66579592e+01
   39	+5.5377463775919008e+04	2.26092948e+01
   40	+5.3062195748703911e+04	3.23498996e+01
   41	+5.1225434436597090e+04	3.58593564e+01
   42	+4.8923280289742004e+04	4.22717813e+01
   43	+4.7744296408585986e+04	3.65885326e+01
   44	+4.4847365388590348e+04	2.58934560e+01
   45	+4.0459942112394550e+04	4.67346307e+01
   46	+3.8714933978494380e+04	3.83362926e+01
   47	+3.6154099824941659e+04	3.35781631e+01
   48	+3.2987608353304939e+04	3.51406554e+01
   49	+3.1578012060634654e+04	3.63694150e+01
   50	+3.0326599281705418e+04	2.85818906e+01
   51	+2.6453247583745499e+04	2.37635376e+01
   52	+2.2313213310835163e+04	5.13686433e+01
   53	+2.1507712153365937e+04	3.30888598e+01
   54	+1.9112271920664498e+04	2.11396935e+01
   55	+1.5986327572517563e+04	3.19122565e+01
   56	+1.5864633622486070e+04	2.77806640e+01
   57	+1.5468506250123341e+04	2.52481268e+01
   58	+1.4188279595011689e+04	1.88449044e+01
   59	+1.1635991542721426e+04	2.17889887e+01
   60	+1.1060175091364392e+04	1.28943521e+01
   61	+1.0471846076036894e+04	2.36947663e+01
   62	+1.0172217745182412e+04	1.84483075e+01
   63	+9.4030083079326196e+03	1.51830447e+01
   64	+8.3425235658658748e+03	2.21849426e+01
   65	+7.8860617258351213e+03	1.72274926e+01
   66	+7.0011912614893863e+03	1.39636213e+01
   67	+6.3948990270788345e+03	1.44986628e+01
   68	+5.8274800837191196e+03	1.29957268e+01
   69	+5.5091634345618277e+03	2.00127985e+01
   70	+5.3824069311381145e+03	1.42225787e+01
   71	+4.9691603624202535e+03	1.02990229e+01
   72	+4.4828135113073113e+03	1.78352532e+01
   73	+4.3284275826073172e+03	1.28936996e+01
   74	+3.8925867329157218e+03	1.03367054e+01
   75	+3.6290666347523684e+03	1.61278159e+01
   76	+3.5944710290803196e+03	1.71857426e+01
   77	+3.4701225939892220e+03	1.50769459e+01
   78	+3.0738279198474347e+03	1.04345747e+01
   79	+2.2760828967161651e+03	5.45967197e+00
   80	+2.2613045524479121e+03	2.17307289e+01
   81	+2.2155689514427477e+03	1.98593913e+01
   82	+2.0479961358368423e+03	1.66634792e+01
   83	+1.6359949807698194e+03	6.63337291e+00
   84	+1.5686187038619100e+03	1.42942694e+01
   85	+1.5213812068173206e+03	1.05554317e+01
   86	+1.3540598836915265e+03	8.34171516e+00
   87	+9.7978724157457634e+02	4.63931197e+00
   88	+9.0628917049728852e+02	6.29000572e+00
   89	+9.0219865929448542e+02	6.85442860e+00
   90	+8.8601195353596972e+02	6.75742831e+00
   91	+8.2336923208552912e+02	6.34381872e+00
   92	+6.0618257129579513e+02	4.89267377e+00
   93	+2.2451014634776726e+02	3.96914566e+00
   94	+1.4335538976495781e+02	3.26219002e+00
   95	+5.0003255799404073e+01	2.35387193e+00
   96	+4.6516504773096599e+01	2.15081652e+00
   97	+3.3802171271275178e+01	1.79385034e+00
   98	+3.9866904668550083e+00	5.07773411e-01
   99	+5.8931805322186737e-01	2.12188647e-01
  100	+2.5212600159414739e-01	1.40339629e-01
User defined stopfun criterion triggered. See options.stopfun.
Total time is 84.847400 [s] (excludes statsfun)

ans =

     1

[警告: ディレクトリが既に存在します。] 
[> In fixedrank_tensor_completion>create_beta_name (line 648)
  In fixedrank_tensor_completion>create_name (line 615)
  In fixedrank_tensor_completion (line 282)
  In Beta_process (line 33)
  In Beta_processscript (line 14)] 

ans =

     1

[警告: ディレクトリが既に存在します。] 
[> In fixedrank_tensor_completion>create_beta_name (line 648)
  In fixedrank_tensor_completion>create_name (line 615)
  In fixedrank_tensor_completion>show_plots (line 587)
  In fixedrank_tensor_completion (line 287)
  In Beta_process (line 33)
  In Beta_processscript (line 14)] 


=============> beta: 1.6 <==============
conjugategradient	linesearchguess2
[警告: The field "data_validate" is either empty or not properly defined. We work with the default "[]".
] 
[> In fixedrank_tensor_completion>check_problem_description (line 452)
  In fixedrank_tensor_completion (line 121)
  In Beta_process (line 30)
  In Beta_processscript (line 14)] 
 iter	                cost val	     grad. norm
    0	+3.0971959107057631e+08	4.45808496e+03
    1	+1.2268690295431690e+08	3.67478322e+03
    2	+2.6186066821942203e+07	1.52545531e+03
    3	+4.1702280481695458e+06	5.46183305e+02
    4	+7.4725107134363335e+05	2.06711873e+02
    5	+1.8382224529247673e+05	8.82861075e+01
    6	+9.8059290485228004e+04	6.26478505e+01
    7	+7.3323589003782487e+04	3.47059383e+01
    8	+6.2801748373438211e+04	3.06896494e+01
    9	+5.9035916018865013e+04	2.43643048e+01
   10	+5.5857791140552887e+04	2.47886262e+01
   11	+5.2050461828476407e+04	2.67590887e+01
   12	+4.7963712494324842e+04	2.74530771e+01
   13	+4.3480848776185638e+04	2.96410720e+01
   14	+3.8866184973493640e+04	2.77627392e+01
   15	+3.1280941942366153e+04	2.56067557e+01
   16	+2.4732340133906371e+04	2.22229296e+01
   17	+1.7622502645971428e+04	1.90265780e+01
   18	+1.3168810626199345e+04	1.74768487e+01
   19	+9.0669672347384439e+03	1.42218307e+01
   20	+5.0083084485914042e+03	1.12589904e+01
   21	+2.8361144685145018e+03	1.05740782e+01
   22	+1.3577524559979333e+03	8.36074556e+00
   23	+5.1824984562911663e+02	5.29115618e+00
   24	+1.0568941364330760e+02	2.45082659e+00
   25	+2.0818157444521322e+01	1.21089600e+00
   26	+5.5525216783446973e+00	5.80343843e-01
   27	+9.2437836839071741e-01	2.56262592e-01
   28	+2.1974776201052174e-01	1.17870180e-01
User defined stopfun criterion triggered. See options.stopfun.
Total time is 32.832040 [s] (excludes statsfun)
[警告: ディレクトリが既に存在します。] 
[> In fixedrank_tensor_completion>create_beta_name (line 648)
  In fixedrank_tensor_completion>create_name (line 615)
  In fixedrank_tensor_completion (line 282)
  In Beta_process (line 30)
  In Beta_processscript (line 14)] 
[警告: ディレクトリが既に存在します。] 
[> In fixedrank_tensor_completion>create_beta_name (line 648)
  In fixedrank_tensor_completion>create_name (line 615)
  In fixedrank_tensor_completion>show_plots (line 587)
  In fixedrank_tensor_completion (line 287)
  In Beta_process (line 30)
  In Beta_processscript (line 14)] 


conjugategradient	linesearchdefault
[警告: The field "data_validate" is either empty or not properly defined. We work with the default "[]".
] 
[> In fixedrank_tensor_completion>check_problem_description (line 452)
  In fixedrank_tensor_completion (line 121)
  In Beta_process (line 33)
  In Beta_processscript (line 14)] 
 iter	                cost val	     grad. norm
    0	+3.0971959107057631e+08	4.45808496e+03
    1	+3.0971513299743533e+08	4.45806407e+03
    2	+3.0969730089431202e+08	4.45798068e+03
    3	+3.0962597553092659e+08	4.45765000e+03
    4	+3.0934072402433240e+08	4.45637322e+03
    5	+3.0820059247215164e+08	4.45200201e+03
    6	+3.0365903708864796e+08	4.44642368e+03
    7	+2.8606168088096154e+08	4.58304372e+03
    8	+2.2775920406633204e+08	4.71324040e+03
    9	+9.0695129672969967e+07	2.79037750e+03
   10	+3.1981593459300414e+07	1.92624941e+03
   11	+3.0573659007890735e+07	1.83049618e+03
   12	+2.5242008500522330e+07	1.64130838e+03
   13	+9.1141283972205818e+06	8.86663822e+02
   14	+1.5568721589119816e+06	3.33825658e+02
   15	+9.1316928284218675e+05	3.13334951e+02
   16	+8.9211896871758392e+05	2.58825545e+02
   17	+8.1670633704419271e+05	2.30091313e+02
   18	+5.6558006158964790e+05	1.71099214e+02
   19	+1.6690300644795632e+05	1.63397040e+02
   20	+1.3450753097202536e+05	9.12714089e+01
   21	+9.1890874689611286e+04	7.53834455e+01
   22	+8.8501727268621296e+04	7.14024919e+01
   23	+8.6163499292779248e+04	5.84743419e+01
   24	+7.7985612085098837e+04	4.57750523e+01
   25	+6.1287673495776187e+04	2.91566941e+01
   26	+5.7498418875034957e+04	2.73866135e+01
   27	+5.4617947425250182e+04	3.33858704e+01
   28	+5.2554128204923618e+04	3.59544646e+01
   29	+4.7829692509130167e+04	3.20707385e+01
   30	+3.4550841717305899e+04	2.32399689e+01
   31	+2.8301243705723697e+04	4.80544807e+01
   32	+2.8215253380876668e+04	3.05046215e+01
   33	+2.7874962786871612e+04	2.98988919e+01
   34	+2.6570182877850828e+04	2.76733490e+01
   35	+2.2137684914715646e+04	2.11537656e+01
   36	+1.4274548533386715e+04	1.84199556e+01
   37	+1.2731257287389690e+04	2.04487964e+01
   38	+1.0513534026296171e+04	1.97658181e+01
   39	+7.3565939474756387e+03	1.75674467e+01
   40	+4.7399683592233687e+03	1.44290001e+01
   41	+2.1449210885560196e+03	1.03155767e+01
   42	+2.1086625404564838e+03	1.20625675e+01
   43	+1.9665909615130981e+03	1.15854789e+01
   44	+1.4470839882699850e+03	9.68501914e+00
   45	+2.4786757744910889e+02	3.68084025e+00
   46	+1.4520317842533456e+02	4.47645424e+00
   47	+1.4408799275897090e+02	4.42093391e+00
   48	+1.3966442510209473e+02	4.34732541e+00
   49	+1.2257438472535195e+02	4.05101563e+00
   50	+6.4548443063847529e+01	2.83696424e+00
   51	+7.0942230279047696e+00	6.73926467e-01
   52	+2.5869362523086172e+00	5.17519233e-01
   53	+2.0534766190705631e+00	4.38358458e-01
   54	+5.6308363689163232e-01	1.95227232e-01
   55	+2.2100805765496467e-01	1.50202817e-01
User defined stopfun criterion triggered. See options.stopfun.
Total time is 47.957513 [s] (excludes statsfun)

ans =

     1

[警告: ディレクトリが既に存在します。] 
[> In fixedrank_tensor_completion>create_beta_name (line 648)
  In fixedrank_tensor_completion>create_name (line 615)
  In fixedrank_tensor_completion (line 282)
  In Beta_process (line 33)
  In Beta_processscript (line 14)] 

ans =

     1

[警告: ディレクトリが既に存在します。] 
[> In fixedrank_tensor_completion>create_beta_name (line 648)
  In fixedrank_tensor_completion>create_name (line 615)
  In fixedrank_tensor_completion>show_plots (line 587)
  In fixedrank_tensor_completion (line 287)
  In Beta_process (line 33)
  In Beta_processscript (line 14)] 


=============> beta: 1.8 <==============
conjugategradient	linesearchguess2
[警告: The field "data_validate" is either empty or not properly defined. We work with the default "[]".
] 
[> In fixedrank_tensor_completion>check_problem_description (line 452)
  In fixedrank_tensor_completion (line 121)
  In Beta_process (line 30)
  In Beta_processscript (line 14)] 
 iter	                cost val	     grad. norm
    0	+3.0971959107057631e+08	4.45808496e+03
    1	+1.2268690295431690e+08	3.67478322e+03
    2	+2.8998688057339452e+07	1.62615464e+03
    3	+4.6309287648770381e+06	5.83693236e+02
    4	+8.4492403769904608e+05	2.23967897e+02
    5	+2.0076126925011573e+05	9.43644167e+01
    6	+9.9372172427552287e+04	6.22696041e+01
    7	+7.4908167973099509e+04	3.64154618e+01
    8	+6.2883861171372890e+04	3.00853106e+01
    9	+5.9490896470893545e+04	2.48213583e+01
   10	+5.6769851725379951e+04	2.57963243e+01
   11	+5.3313039382036986e+04	2.71691182e+01
   12	+4.8932715797377590e+04	2.77560293e+01
   13	+4.3959095506609170e+04	2.95298458e+01
   14	+3.8838460025156513e+04	2.76047193e+01
   15	+2.9695923466404463e+04	2.38918385e+01
   16	+2.1764300455392833e+04	2.06583217e+01
   17	+1.6367993159070462e+04	2.01874446e+01
   18	+1.2963829945038466e+04	1.69700625e+01
   19	+7.7274490853018378e+03	1.35459687e+01
   20	+4.7544921880371585e+03	1.21390844e+01
   21	+2.6565381307609186e+03	9.97405308e+00
   22	+1.2426842781604892e+03	7.55782079e+00
   23	+5.2257490785597508e+02	5.24137931e+00
   24	+1.3183637538074399e+02	2.70798195e+00
   25	+2.5299215349825221e+01	1.30761485e+00
   26	+8.1952120741280332e+00	7.45301249e-01
   27	+1.3112141775811703e+00	2.90568933e-01
   28	+3.6834769259963152e-01	1.52057809e-01
User defined stopfun criterion triggered. See options.stopfun.
Total time is 33.097512 [s] (excludes statsfun)
[警告: ディレクトリが既に存在します。] 
[> In fixedrank_tensor_completion>create_beta_name (line 648)
  In fixedrank_tensor_completion>create_name (line 615)
  In fixedrank_tensor_completion (line 282)
  In Beta_process (line 30)
  In Beta_processscript (line 14)] 
[警告: ディレクトリが既に存在します。] 
[> In fixedrank_tensor_completion>create_beta_name (line 648)
  In fixedrank_tensor_completion>create_name (line 615)
  In fixedrank_tensor_completion>show_plots (line 587)
  In fixedrank_tensor_completion (line 287)
  In Beta_process (line 30)
  In Beta_processscript (line 14)] 


conjugategradient	linesearchdefault
[警告: The field "data_validate" is either empty or not properly defined. We work with the default "[]".
] 
[> In fixedrank_tensor_completion>check_problem_description (line 452)
  In fixedrank_tensor_completion (line 121)
  In Beta_process (line 33)
  In Beta_processscript (line 14)] 
 iter	                cost val	     grad. norm
    0	+3.0971959107057631e+08	4.45808496e+03
    1	+3.0971513299743533e+08	4.45806407e+03
    2	+3.0969730089431202e+08	4.45798068e+03
    3	+3.0962597553092659e+08	4.45765000e+03
    4	+3.0934072402433240e+08	4.45637322e+03
    5	+3.0820059247215164e+08	4.45200201e+03
    6	+3.0365903708864796e+08	4.44642368e+03
    7	+2.8606168088096154e+08	4.58304372e+03
    8	+2.2797374551664573e+08	4.70691409e+03
    9	+9.1646619634854287e+07	2.81611617e+03
   10	+3.1852892620896868e+07	1.91625306e+03
   11	+3.1406116995692454e+07	1.88347763e+03
   12	+2.9648836943534322e+07	1.82265261e+03
   13	+2.3106950019799404e+07	1.57927886e+03
   14	+5.4615613958241446e+06	6.40452955e+02
   15	+4.4139467991895033e+06	7.36767723e+02
   16	+1.3779733814463699e+06	3.74656298e+02
   17	+2.9181199210338667e+05	1.94947352e+02
   18	+2.8042644738458667e+05	1.65154716e+02
   19	+2.3802953043569077e+05	1.43695819e+02
   20	+1.2017176118589277e+05	7.11673548e+01
   21	+9.3978767289637181e+04	1.24198557e+02
   22	+9.2615088542896236e+04	1.08925347e+02
   23	+8.7605689773383085e+04	9.21129516e+01
   24	+7.4327935985994336e+04	4.27064367e+01
   25	+6.8295595092780917e+04	5.95961159e+01
   26	+6.8005471994422522e+04	5.87179599e+01
   27	+6.6902468612422323e+04	5.30946286e+01
   28	+6.3417620439328952e+04	3.23731662e+01
   29	+6.0910789967058910e+04	2.12554083e+01
   30	+6.0798623805956770e+04	3.04899017e+01
   31	+6.0399727404194578e+04	2.96542173e+01
   32	+5.9085793238287464e+04	1.99829386e+01
   33	+5.8332279037433094e+04	2.64717334e+01
   34	+5.8327762218225769e+04	2.74748401e+01
   35	+5.8309733174041910e+04	2.74321736e+01
   36	+5.8238307867408352e+04	2.69114260e+01
   37	+5.7963723178630360e+04	2.48554077e+01
   38	+5.7046732855991140e+04	1.73257934e+01
   39	+5.6073208568856397e+04	2.37698656e+01
   40	+5.5807419320617781e+04	3.67162853e+01
   41	+5.4761797059188320e+04	3.91058623e+01
   42	+5.1096157473005180e+04	3.60359907e+01
   43	+4.7620676797243868e+04	4.52258198e+01
   44	+4.7020809321098990e+04	4.85114455e+01
   45	+4.4966804063763964e+04	3.94180716e+01
   46	+4.0244126276304800e+04	1.81857521e+01
   47	+3.6890918633848778e+04	3.86920784e+01
   48	+3.5600323423335270e+04	4.11278311e+01
   49	+3.2064047457542190e+04	2.53785723e+01
   50	+2.8934318452307070e+04	3.40272039e+01
   51	+2.8613995003465589e+04	3.28399967e+01
   52	+2.7437367018453624e+04	2.89244140e+01
   53	+2.3952806382469742e+04	1.73020957e+01
   54	+2.3456302128615280e+04	4.36783703e+01
