tensor_size   100   100   100

tensor_rank    15    15    15

OS    10

=============> beta: 0 <==============
conjugategradient	linesearchguess2
[警告: The field "data_validate" is either empty or not properly defined. We work with the default "[]".
] 
[> In fixedrank_tensor_completion>check_problem_description (line 452)
  In fixedrank_tensor_completion (line 121)
  In Beta_process (line 30)
  In Beta_processscript (line 14)] 
 iter	                cost val	     grad. norm
   21	+1.4595477392803592e+04	3.25342996e+01
   22	+1.3511071419933895e+04	4.30424834e+01
   23	+1.0354158668894443e+04	3.38066896e+01
   24	+3.9048842670732165e+03	2.00570685e+01
   25	+2.8739926006953747e+03	2.19858372e+01
   26	+2.2080293976389789e+03	1.54860535e+01
   27	+9.2842514290494250e+02	9.36569678e+00
   28	+4.6426514155070487e+02	9.76580086e+00
   29	+4.3468369845757445e+02	8.92015508e+00
   30	+3.3353682536877051e+02	7.40275901e+00
   31	+8.8188674315579163e+01	3.37964057e+00
   32	+6.7782589315353235e+01	4.89837951e+00
   33	+4.1573253074081677e+01	2.52355746e+00
   34	+1.3348141967261499e+01	2.00180895e+00
   35	+6.4325313441872423e+00	1.08067263e+00
   36	+5.3709851487545723e-01	3.81717624e-01
   37	+4.2190751814118699e-01	3.40641825e-01
   38	+2.1459794838981866e-01	2.06985867e-01
User defined stopfun criterion triggered. See options.stopfun.
Total time is 25.507521 [s] (excludes statsfun)

ans =

     1

[警告: ディレクトリが既に存在します。] 
[> In fixedrank_tensor_completion>create_beta_name (line 648)
  In fixedrank_tensor_completion>create_name (line 615)
  In fixedrank_tensor_completion (line 282)
  In Beta_process (line 33)
  In Beta_processscript (line 14)] 

ans =

     1

[警告: ディレクトリが既に存在します。] 
[> In fixedrank_tensor_completion>create_beta_name (line 648)
  In fixedrank_tensor_completion>create_name (line 615)
  In fixedrank_tensor_completion>show_plots (line 587)
  In fixedrank_tensor_completion (line 287)
  In Beta_process (line 33)
  In Beta_processscript (line 14)] 


=============> beta: 1 <==============
conjugategradient	linesearchguess2
[警告: The field "data_validate" is either empty or not properly defined. We work with the default "[]".
] 
[> In fixedrank_tensor_completion>check_problem_description (line 452)
  In fixedrank_tensor_completion (line 121)
  In Beta_process (line 30)
  In Beta_processscript (line 14)] 
 iter	                cost val	     grad. norm
    0	+2.1680404726057565e+08	6.10310055e+03
    1	+1.1976435000429079e+08	5.83384254e+03
    2	+1.4439029843031462e+07	1.71314974e+03
    3	+2.3623606812564218e+06	6.24724937e+02
    4	+3.8904132300348586e+05	2.36505378e+02
    5	+1.1843454250811215e+05	1.12350636e+02
    6	+6.9974179259678844e+04	6.38955152e+01
    7	+5.2930572037586586e+04	4.44695786e+01
    8	+4.6853923589971040e+04	3.26267209e+01
    9	+4.3045950031716726e+04	3.24830861e+01
   10	+3.8457650314268089e+04	3.67210732e+01
   11	+3.2486422971353408e+04	3.97726092e+01
   12	+2.5430227331106704e+04	3.99303210e+01
   13	+2.0326624752619675e+04	3.43843236e+01
   14	+1.5134813841252555e+04	2.84481042e+01
   15	+1.1288555097503107e+04	2.54432966e+01
   16	+8.5409868893019648e+03	2.04364474e+01
   17	+6.5109774048894560e+03	1.83490783e+01
   18	+5.0886510914593482e+03	1.60484576e+01
   19	+3.7647429982519989e+03	1.38716082e+01
   20	+2.8323190822523952e+03	1.20097739e+01
   21	+2.3557849577527231e+03	9.09052222e+00
   22	+1.9435419983722286e+03	7.40628835e+00
   23	+1.6985243187330775e+03	6.36804987e+00
   24	+1.5206808743293600e+03	4.61047687e+00
   25	+1.4174577869205218e+03	3.95723154e+00
   26	+1.3579247048469115e+03	3.07351619e+00
   27	+1.3052675016260171e+03	2.65138819e+00
   28	+1.2518158681908735e+03	2.72981264e+00
   29	+1.1867216820536746e+03	2.63696888e+00
   30	+1.0939458723323121e+03	2.61428295e+00
   31	+9.9568453468289385e+02	2.40993445e+00
   32	+9.1771888867378425e+02	2.67030797e+00
   33	+8.4426120817204719e+02	2.65131739e+00
   34	+7.0984064982991458e+02	4.08846018e+00
   35	+6.3806451440921069e+02	5.70281316e+00
   36	+4.7172703287209379e+02	6.59652995e+00
   37	+1.7539748794007323e+02	4.62499936e+00
   38	+2.4967663340145819e+01	1.96514136e+00
   39	+5.4034387571771312e+00	9.75185369e-01
   40	+9.5583714088431793e-01	3.97322157e-01
   41	+2.0806781217508397e-01	1.91579762e-01
User defined stopfun criterion triggered. See options.stopfun.
Total time is 38.853175 [s] (excludes statsfun)
[警告: ディレクトリが既に存在します。] 
[> In fixedrank_tensor_completion>create_beta_name (line 648)
  In fixedrank_tensor_completion>create_name (line 615)
  In fixedrank_tensor_completion (line 282)
  In Beta_process (line 30)
  In Beta_processscript (line 14)] 
[警告: ディレクトリが既に存在します。] 
[> In fixedrank_tensor_completion>create_beta_name (line 648)
  In fixedrank_tensor_completion>create_name (line 615)
  In fixedrank_tensor_completion>show_plots (line 587)
  In fixedrank_tensor_completion (line 287)
  In Beta_process (line 30)
  In Beta_processscript (line 14)] 


conjugategradient	linesearchdefault
[警告: The field "data_validate" is either empty or not properly defined. We work with the default "[]".
] 
[> In fixedrank_tensor_completion>check_problem_description (line 452)
  In fixedrank_tensor_completion (line 121)
  In Beta_process (line 33)
  In Beta_processscript (line 14)] 
 iter	                cost val	     grad. norm
    0	+2.1680404726057565e+08	6.10310055e+03
    1	+2.1679794416940832e+08	6.10308935e+03
    2	+2.1677353195714074e+08	6.10304623e+03
    3	+2.1667588569518733e+08	6.10290062e+03
    4	+2.1628535173383158e+08	6.10274520e+03
    5	+2.1472469394870064e+08	6.10874788e+03
    6	+2.0855156693808639e+08	6.21674096e+03
    7	+1.8616712548223764e+08	6.58733306e+03
    8	+1.1952649319276099e+08	5.62815915e+03
    9	+4.7760611252660736e+07	3.55850013e+03
   10	+2.0042323628062878e+07	2.28115720e+03
   11	+9.9879703437732197e+06	1.77581103e+03
   12	+6.9911339709184887e+06	1.29945520e+03
   13	+1.0660797418086641e+06	4.11671396e+02
   14	+4.1291584274534369e+05	3.19096336e+02
   15	+2.9576742759512289e+05	1.98418885e+02
   16	+7.2788368323220668e+04	7.48431572e+01
   17	+4.8523127870568103e+04	3.58054406e+01
   18	+4.4033337293654986e+04	5.28546446e+01
   19	+3.9059436693724710e+04	4.91324220e+01
   20	+2.5190398251138009e+04	3.22339241e+01
   21	+1.8870378307706698e+04	4.41874112e+01
   22	+1.6161772415806954e+04	3.89549343e+01
   23	+8.3515550013062912e+03	2.43124294e+01
   24	+5.2494333042654062e+03	3.06436372e+01
   25	+4.9497393156777071e+03	2.66698038e+01
   26	+3.8487999477395392e+03	2.32210152e+01
   27	+9.9071564622056280e+02	1.11924856e+01
   28	+8.5434340655787003e+02	1.68495729e+01
   29	+7.4964222702160282e+02	1.13246555e+01
   30	+4.0296335351019286e+02	7.73481292e+00
   31	+3.3428171106012735e+02	9.02295636e+00
   32	+3.0212526933600890e+02	7.45265046e+00
   33	+1.8918607830524641e+02	5.68424348e+00
   34	+3.9281041246727646e+01	3.48932514e+00
   35	+2.3847239386925896e+01	2.17903329e+00
   36	+4.7847027184324302e+00	1.17419433e+00
   37	+4.2673035901343503e+00	9.19981379e-01
   38	+2.5219666308236510e+00	6.98255136e-01
   39	+5.9291741881057303e-01	4.02683435e-01
   40	+5.0178549749771872e-01	3.20748955e-01
   41	+2.0591942456326295e-01	2.01753404e-01
User defined stopfun criterion triggered. See options.stopfun.
Total time is 28.644019 [s] (excludes statsfun)

ans =

     1

[警告: ディレクトリが既に存在します。] 
[> In fixedrank_tensor_completion>create_beta_name (line 648)
  In fixedrank_tensor_completion>create_name (line 615)
  In fixedrank_tensor_completion (line 282)
  In Beta_process (line 33)
  In Beta_processscript (line 14)] 

ans =

     1

[警告: ディレクトリが既に存在します。] 
[> In fixedrank_tensor_completion>create_beta_name (line 648)
  In fixedrank_tensor_completion>create_name (line 615)
  In fixedrank_tensor_completion>show_plots (line 587)
  In fixedrank_tensor_completion (line 287)
  In Beta_process (line 33)
  In Beta_processscript (line 14)] 


=============> beta: 1.2 <==============
conjugategradient	linesearchguess2
[警告: The field "data_validate" is either empty or not properly defined. We work with the default "[]".
] 
[> In fixedrank_tensor_completion>check_problem_description (line 452)
  In fixedrank_tensor_completion (line 121)
  In Beta_process (line 30)
  In Beta_processscript (line 14)] 
 iter	                cost val	     grad. norm
    0	+2.1680404726057565e+08	6.10310055e+03
    1	+1.1976435000429079e+08	5.83384254e+03
    2	+1.5838442205187237e+07	1.83122689e+03
    3	+2.5958280256876862e+06	6.61929832e+02
    4	+4.3463772387157485e+05	2.54666991e+02
    5	+1.2220871298271458e+05	1.13362667e+02
    6	+7.0146459814561109e+04	6.51798768e+01
    7	+5.2274869462360657e+04	4.23217854e+01
    8	+4.6717799058507298e+04	3.33684758e+01
    9	+4.2935794941840009e+04	3.27477329e+01
   10	+3.8317762645518102e+04	3.83034303e+01
   11	+3.2430526506978065e+04	4.04782411e+01
   12	+2.4917613044763559e+04	3.76285751e+01
   13	+1.9472956089125939e+04	3.46046973e+01
   14	+1.4486711039926346e+04	2.74504211e+01
   15	+1.0337623006751939e+04	2.46514021e+01
   16	+7.9449451647381356e+03	2.14095494e+01
   17	+6.0908671162321843e+03	1.82721726e+01
   18	+4.4506054062598832e+03	1.61861298e+01
   19	+3.2008869626957417e+03	1.37381838e+01
   20	+2.5481261623390174e+03	1.10294448e+01
   21	+2.0340431370308879e+03	8.06320757e+00
   22	+1.6726249604491186e+03	6.73570912e+00
   23	+1.4960749108855275e+03	5.08702949e+00
   24	+1.3718517181710631e+03	3.75195380e+00
   25	+1.2872665533096817e+03	3.71812807e+00
   26	+1.2220787236789474e+03	2.98130058e+00
   27	+1.1228166139062280e+03	2.80796373e+00
   28	+9.9805318454461190e+02	2.47135479e+00
   29	+9.1224289384193514e+02	2.55198927e+00
   30	+8.6391636624944817e+02	2.16478618e+00
   31	+8.1638435656313266e+02	2.11703557e+00
   32	+7.5366164985194644e+02	2.69572278e+00
   33	+6.8757791893359854e+02	3.94890321e+00
   34	+6.3141358670196848e+02	5.25414698e+00
   35	+5.4202040662131276e+02	6.47044621e+00
   36	+3.5421290404888873e+02	6.42586023e+00
   37	+6.7685331518075486e+01	2.97653102e+00
   38	+1.0844634050494044e+01	1.39110933e+00
   39	+2.5616767281170754e+00	6.45571372e-01
   40	+4.6349878907514952e-01	2.80983420e-01
   41	+1.0110080149161862e-01	1.30548401e-01
User defined stopfun criterion triggered. See options.stopfun.
Total time is 38.786853 [s] (excludes statsfun)
[警告: ディレクトリが既に存在します。] 
[> In fixedrank_tensor_completion>create_beta_name (line 648)
  In fixedrank_tensor_completion>create_name (line 615)
  In fixedrank_tensor_completion (line 282)
  In Beta_process (line 30)
  In Beta_processscript (line 14)] 
[警告: ディレクトリが既に存在します。] 
[> In fixedrank_tensor_completion>create_beta_name (line 648)
  In fixedrank_tensor_completion>create_name (line 615)
  In fixedrank_tensor_completion>show_plots (line 587)
  In fixedrank_tensor_completion (line 287)
  In Beta_process (line 30)
  In Beta_processscript (line 14)] 


conjugategradient	linesearchdefault
[警告: The field "data_validate" is either empty or not properly defined. We work with the default "[]".
] 
[> In fixedrank_tensor_completion>check_problem_description (line 452)
  In fixedrank_tensor_completion (line 121)
  In Beta_process (line 33)
  In Beta_processscript (line 14)] 
 iter	                cost val	     grad. norm
    0	+2.1680404726057565e+08	6.10310055e+03
    1	+2.1679794416940832e+08	6.10308935e+03
    2	+2.1677353195714074e+08	6.10304623e+03
    3	+2.1667588569518733e+08	6.10290062e+03
    4	+2.1628535173383158e+08	6.10274520e+03
    5	+2.1472469394870064e+08	6.10874788e+03
    6	+2.0855156693808639e+08	6.21674096e+03
    7	+1.8623102525050303e+08	6.58121816e+03
    8	+1.2034492100536862e+08	5.65020248e+03
    9	+4.8932173017169990e+07	3.61196813e+03
   10	+2.6801165707829628e+07	2.68226738e+03
   11	+8.7485734955921695e+06	1.49015534e+03
   12	+2.0795514165158216e+06	7.30497390e+02
   13	+9.6618891599818086e+05	4.88265165e+02
   14	+4.2204269394566584e+05	3.05939954e+02
   15	+3.1745626643597672e+05	2.50130134e+02
   16	+8.9433340014283458e+04	7.82517985e+01
   17	+5.7145557779736147e+04	6.33990341e+01
   18	+5.2931232785578744e+04	5.15619951e+01
   19	+4.2004579437392509e+04	4.48167963e+01
   20	+3.7310745094226433e+04	6.04003753e+01
   21	+3.5513436198886389e+04	5.82339645e+01
   22	+2.9012388238516687e+04	4.95956585e+01
   23	+1.3642576993879617e+04	2.77174928e+01
   24	+8.3364299864363929e+03	2.88561691e+01
   25	+7.0715246162290168e+03	2.60355750e+01
   26	+3.4341051757223063e+03	1.68884247e+01
   27	+2.9554861265061927e+03	2.61390780e+01
   28	+2.8796998224379977e+03	2.28662562e+01
   29	+2.5868497000047546e+03	2.13942684e+01
   30	+1.5864966840543584e+03	1.57134277e+01
   31	+6.5107321517679441e+02	1.38607338e+01
   32	+5.7860837945688570e+02	1.13522049e+01
   33	+3.3156135317156844e+02	8.09715299e+00
   34	+2.1530575954483442e+02	8.42071560e+00
   35	+2.0969939051476095e+02	7.93142232e+00
   36	+1.8793292250460490e+02	7.46757144e+00
   37	+1.1197996812980296e+02	5.58957285e+00
   38	+3.7677420515633258e+01	3.78141283e+00
   39	+3.5501863569243945e+01	3.60175234e+00
   40	+2.7354567596246714e+01	3.14306748e+00
   41	+4.9159211965806371e+00	1.22581359e+00
   42	+8.5086375339962073e-01	4.97433995e-01
   43	+7.1571867473160045e-01	4.69131968e-01
   44	+2.9877017223670077e-01	2.80853399e-01
User defined stopfun criterion triggered. See options.stopfun.
Total time is 32.168513 [s] (excludes statsfun)

ans =

     1

[警告: ディレクトリが既に存在します。] 
[> In fixedrank_tensor_completion>create_beta_name (line 648)
  In fixedrank_tensor_completion>create_name (line 615)
  In fixedrank_tensor_completion (line 282)
  In Beta_process (line 33)
  In Beta_processscript (line 14)] 

ans =

     1

[警告: ディレクトリが既に存在します。] 
[> In fixedrank_tensor_completion>create_beta_name (line 648)
  In fixedrank_tensor_completion>create_name (line 615)
  In fixedrank_tensor_completion>show_plots (line 587)
  In fixedrank_tensor_completion (line 287)
  In Beta_process (line 33)
  In Beta_processscript (line 14)] 


=============> beta: 1.4 <==============
conjugategradient	linesearchguess2
[警告: The field "data_validate" is either empty or not properly defined. We work with the default "[]".
] 
[> In fixedrank_tensor_completion>check_problem_description (line 452)
  In fixedrank_tensor_completion (line 121)
  In Beta_process (line 30)
  In Beta_processscript (line 14)] 
 iter	                cost val	     grad. norm
    0	+2.1680404726057565e+08	6.10310055e+03
    1	+1.1976435000429079e+08	5.83384254e+03
    2	+1.7449805217968307e+07	1.95778888e+03
    3	+2.8517168902270813e+06	7.02527727e+02
    4	+4.9409302484766842e+05	2.76033056e+02
    5	+1.2767524168534242e+05	1.15850243e+02
    6	+7.0732647324452715e+04	6.72534722e+01
    7	+5.2246580451187867e+04	4.17591818e+01
    8	+4.6853603302742769e+04	3.42837215e+01
    9	+4.3310864031921235e+04	3.35765354e+01
   10	+3.8843997425032285e+04	3.94974955e+01
   11	+3.3378864368929600e+04	4.08914582e+01
   12	+2.5219596287988345e+04	3.58717387e+01
   13	+1.8984822326813912e+04	3.65100243e+01
   14	+1.4648148376557168e+04	2.76222694e+01
   15	+1.0037381266793844e+04	2.36150781e+01
   16	+7.6294209166351357e+03	2.13886017e+01
   17	+5.8093876000650525e+03	1.77973475e+01
   18	+4.2307965372172130e+03	1.64325120e+01
   19	+3.2652790875420142e+03	1.32712274e+01
   20	+2.5967295271526336e+03	1.10249731e+01
   21	+2.1285160198140661e+03	8.81599166e+00
   22	+1.7276331099093652e+03	6.99080139e+00
   23	+1.5095161664902339e+03	5.98980143e+00
   24	+1.3749115840166719e+03	4.28261980e+00
   25	+1.2404112563808549e+03	3.87844624e+00
   26	+1.1635125505312449e+03	3.80693977e+00
   27	+1.0715498938981975e+03	3.43444081e+00
   28	+9.7379302689685369e+02	4.49658227e+00
   29	+8.9555277241516251e+02	3.07279217e+00
   30	+8.6296269670860670e+02	3.04246448e+00
   31	+8.2430602689528018e+02	3.11861574e+00
   32	+7.8021871563275579e+02	3.50149442e+00
   33	+7.0039911386120070e+02	4.45936418e+00
   34	+6.1725303126238430e+02	5.17457997e+00
   35	+4.9677472413565704e+02	5.95799783e+00
   36	+3.0788108071981162e+02	5.76278839e+00
   37	+6.8868089407081271e+01	3.02376548e+00
   38	+1.1559776683353256e+01	1.41149393e+00
   39	+2.6488563299725607e+00	6.47571066e-01
   40	+5.1681138521293457e-01	2.97133557e-01
   41	+1.1459253774214195e-01	1.36000843e-01
User defined stopfun criterion triggered. See options.stopfun.
Total time is 39.345841 [s] (excludes statsfun)
[警告: ディレクトリが既に存在します。] 
[> In fixedrank_tensor_completion>create_beta_name (line 648)
  In fixedrank_tensor_completion>create_name (line 615)
  In fixedrank_tensor_completion (line 282)
  In Beta_process (line 30)
  In Beta_processscript (line 14)] 
[警告: ディレクトリが既に存在します。] 
[> In fixedrank_tensor_completion>create_beta_name (line 648)
  In fixedrank_tensor_completion>create_name (line 615)
  In fixedrank_tensor_completion>show_plots (line 587)
  In fixedrank_tensor_completion (line 287)
  In Beta_process (line 30)
  In Beta_processscript (line 14)] 


conjugategradient	linesearchdefault
[警告: The field "data_validate" is either empty or not properly defined. We work with the default "[]".
] 
[> In fixedrank_tensor_completion>check_problem_description (line 452)
  In fixedrank_tensor_completion (line 121)
  In Beta_process (line 33)
  In Beta_processscript (line 14)] 
 iter	                cost val	     grad. norm
    0	+2.1680404726057565e+08	6.10310055e+03
    1	+2.1679794416940832e+08	6.10308935e+03
    2	+2.1677353195714074e+08	6.10304623e+03
    3	+2.1667588569518733e+08	6.10290062e+03
    4	+2.1628535173383158e+08	6.10274520e+03
    5	+2.1472469394870064e+08	6.10874788e+03
    6	+2.0855156693808639e+08	6.21674096e+03
    7	+1.8629051482986748e+08	6.57562585e+03
    8	+1.2108551990056461e+08	5.66999104e+03
    9	+4.9958714905658647e+07	3.65827873e+03
   10	+3.4816253115076683e+07	3.09072487e+03
   11	+2.6405785951983303e+07	2.66837221e+03
   12	+2.1253369767209351e+07	2.31684191e+03
   13	+1.0987268778292574e+07	1.53931204e+03
   14	+1.9027846827511997e+06	6.27259379e+02
   15	+1.1974555317231617e+06	5.17645865e+02
   16	+1.0665948638873775e+06	3.94100676e+02
   17	+7.0785831664813880e+05	3.12011278e+02
   18	+2.3643213350020885e+05	2.24332285e+02
   19	+2.0307751692854939e+05	1.80883906e+02
   20	+1.1518351477072545e+05	1.01390391e+02
   21	+5.8810805769650324e+04	6.55800920e+01
   22	+5.8138577981685288e+04	6.03998240e+01
   23	+5.5652208535113248e+04	5.65150285e+01
   24	+4.7186077899962103e+04	4.37411835e+01
   25	+3.2202459186007531e+04	4.29461213e+01
   26	+2.8777835137711139e+04	4.19607370e+01
   27	+2.0289886126426041e+04	3.22129275e+01
   28	+1.2910034820289753e+04	2.88122006e+01
   29	+1.2711373848032310e+04	3.60019343e+01
   30	+1.1973598316000618e+04	3.50454022e+01
   31	+9.3037971614975686e+03	2.91032849e+01
   32	+3.4950955567018996e+03	1.64623964e+01
   33	+3.1583229697645975e+03	2.38188060e+01
   34	+3.1554644400441375e+03	2.31663137e+01
   35	+3.1440433181805729e+03	2.31151691e+01
   36	+3.0985670608066353e+03	2.29106938e+01
   37	+2.9200115252347114e+03	2.20946149e+01
   38	+2.2605287623295162e+03	1.88723895e+01
   39	+5.7197729536961629e+02	8.62699529e+00
   40	+4.7269901908468040e+02	1.24984756e+01
   41	+4.7054270120070146e+02	1.21166348e+01
   42	+4.6196298371221286e+02	1.19890654e+01
   43	+4.2837969536545938e+02	1.14774016e+01
   44	+3.0626874265183324e+02	9.41215464e+00
   45	+4.9675235499754834e+01	2.90740219e+00
   46	+1.1826773028220517e+01	1.80714886e+00
   47	+1.1659148889644971e+01	1.63352911e+00
   48	+1.1000030458117859e+01	1.57827193e+00
   49	+8.5497068847556381e+00	1.35869457e+00
   50	+2.0234899878287020e+00	5.92772254e-01
   51	+1.1106831726570916e+00	5.17093731e-01
   52	+9.6367307687407844e-01	6.24475287e-01
   53	+4.6859607136372328e-01	4.27896724e-01
   54	+2.8997393301606375e-02	9.29159501e-02
User defined stopfun criterion triggered. See options.stopfun.
Total time is 36.896753 [s] (excludes statsfun)

ans =

     1

[警告: ディレクトリが既に存在します。] 
[> In fixedrank_tensor_completion>create_beta_name (line 648)
  In fixedrank_tensor_completion>create_name (line 615)
  In fixedrank_tensor_completion (line 282)
  In Beta_process (line 33)
  In Beta_processscript (line 14)] 

ans =

     1

[警告: ディレクトリが既に存在します。] 
[> In fixedrank_tensor_completion>create_beta_name (line 648)
  In fixedrank_tensor_completion>create_name (line 615)
  In fixedrank_tensor_completion>show_plots (line 587)
  In fixedrank_tensor_completion (line 287)
  In Beta_process (line 33)
  In Beta_processscript (line 14)] 


=============> beta: 1.6 <==============
conjugategradient	linesearchguess2
[警告: The field "data_validate" is either empty or not properly defined. We work with the default "[]".
] 
[> In fixedrank_tensor_completion>check_problem_description (line 452)
  In fixedrank_tensor_completion (line 121)
  In Beta_process (line 30)
  In Beta_processscript (line 14)] 
 iter	                cost val	     grad. norm
    0	+2.1680404726057565e+08	6.10310055e+03
    1	+1.1976435000429079e+08	5.83384254e+03
    2	+1.9245416892710157e+07	2.08937781e+03
    3	+3.1295047930187713e+06	7.45762230e+02
    4	+5.6350778209814953e+05	2.99046682e+02
    5	+1.3562641399562883e+05	1.20880791e+02
    6	+7.1642474435940065e+04	6.97694467e+01
    7	+5.2784029961896347e+04	4.31993858e+01
    8	+4.7243652877378205e+04	3.53591499e+01
    9	+4.3900222182274723e+04	3.42537362e+01
   10	+3.9577024182790854e+04	3.99406192e+01
   11	+3.4466199284728980e+04	4.16090147e+01
   12	+2.6345980698059320e+04	3.68762825e+01
   13	+1.9986665119997178e+04	3.70150839e+01
   14	+1.5521842893421755e+04	2.93231727e+01
   15	+1.0560310827399046e+04	2.56703834e+01
   16	+8.1846391467336844e+03	2.22101360e+01
   17	+6.0830940956242421e+03	1.80123021e+01
   18	+4.0820538227835350e+03	1.48363568e+01
   19	+3.1780483005889137e+03	1.17471081e+01
   20	+2.5605943819881932e+03	9.35332958e+00
   21	+2.1117114996727896e+03	8.12021271e+00
   22	+1.7805907760472612e+03	6.66301098e+00
   23	+1.5529222352015224e+03	5.40693248e+00
   24	+1.4164879704414329e+03	4.51124755e+00
   25	+1.3135950687127536e+03	3.76632076e+00
   26	+1.1953530453812969e+03	3.47139757e+00
   27	+1.0835896203965654e+03	3.49262368e+00
   28	+9.8469112726888147e+02	3.15199364e+00
   29	+8.5709076388881704e+02	2.88694318e+00
   30	+7.3966893377952022e+02	3.42235649e+00
   31	+6.4316128522729286e+02	3.96368907e+00
   32	+5.3164189213489226e+02	3.55626729e+00
   33	+4.3507477483581528e+02	2.91420894e+00
   34	+3.6635674722185240e+02	5.64534419e+00
   35	+8.6877622085987497e+01	3.16753057e+00
   36	+4.4832949119712637e+01	2.41012431e+00
   37	+8.0856591490349441e+00	1.02413316e+00
   38	+2.7334004694483554e+00	6.72589938e-01
   39	+4.5898003841989699e-01	2.72348624e-01
   40	+8.4183211168298633e-02	1.30564807e-01
User defined stopfun criterion triggered. See options.stopfun.
Total time is 38.159818 [s] (excludes statsfun)
[警告: ディレクトリが既に存在します。] 
[> In fixedrank_tensor_completion>create_beta_name (line 648)
  In fixedrank_tensor_completion>create_name (line 615)
  In fixedrank_tensor_completion (line 282)
  In Beta_process (line 30)
  In Beta_processscript (line 14)] 
[警告: ディレクトリが既に存在します。] 
[> In fixedrank_tensor_completion>create_beta_name (line 648)
  In fixedrank_tensor_completion>create_name (line 615)
  In fixedrank_tensor_completion>show_plots (line 587)
  In fixedrank_tensor_completion (line 287)
  In Beta_process (line 30)
  In Beta_processscript (line 14)] 


conjugategradient	linesearchdefault
[警告: The field "data_validate" is either empty or not properly defined. We work with the default "[]".
] 
[> In fixedrank_tensor_completion>check_problem_description (line 452)
  In fixedrank_tensor_completion (line 121)
  In Beta_process (line 33)
  In Beta_processscript (line 14)] 
 iter	                cost val	     grad. norm
    0	+2.1680404726057565e+08	6.10310055e+03
    1	+2.1679794416940832e+08	6.10308935e+03
    2	+2.1677353195714074e+08	6.10304623e+03
    3	+2.1667588569518733e+08	6.10290062e+03
    4	+2.1628535173383158e+08	6.10274520e+03
    5	+2.1472469394870064e+08	6.10874788e+03
    6	+2.0855156693808639e+08	6.21674096e+03
    7	+1.8634594143407422e+08	6.57049030e+03
    8	+1.2175702605348742e+08	5.68778573e+03
    9	+5.0864886477026239e+07	3.69870562e+03
   10	+4.4152665335201412e+07	3.50607836e+03
   11	+3.3082220769507535e+07	3.01620962e+03
   12	+6.1201524028578568e+06	1.02739888e+03
   13	+1.6037768732574834e+06	6.73300363e+02
   14	+1.4752506394195752e+06	5.96354702e+02
   15	+1.0308226673463008e+06	4.72978721e+02
   16	+1.7536348847345554e+05	1.61280578e+02
   17	+1.6567924236620386e+05	2.12871294e+02
   18	+1.6449093909466275e+05	1.90622811e+02
   19	+1.5984114541633916e+05	1.83075638e+02
   20	+1.4278323723097611e+05	1.56831972e+02
   21	+9.3324243809336331e+04	9.55548113e+01
   22	+5.2214765158738795e+04	6.75429994e+01
   23	+5.0916279328350989e+04	5.93723978e+01
   24	+4.7219102961644166e+04	5.31644487e+01
   25	+3.5849204865208842e+04	3.82287400e+01
   26	+2.3907574807141464e+04	5.70950934e+01
   27	+2.1124743756459109e+04	4.05507743e+01
   28	+1.4807276273921194e+04	3.39537334e+01
   29	+1.3485788181777349e+04	4.12080196e+01
   30	+1.3348356138564333e+04	3.66660412e+01
   31	+1.2812855345976001e+04	3.48818262e+01
   32	+1.0896201784006866e+04	2.84194596e+01
   33	+6.5625110016959479e+03	2.03736750e+01
   34	+4.9545759214621175e+03	2.46219426e+01
   35	+4.4538563225482221e+03	2.15428990e+01
   36	+2.9021632425866474e+03	1.45364584e+01
   37	+1.7053040809233876e+03	1.21480107e+01
   38	+1.6666785682085929e+03	1.17057538e+01
   39	+1.5208939566301683e+03	1.17166624e+01
   40	+9.9841606227349803e+02	9.63804680e+00
   41	+3.5915245663136000e+02	7.95538281e+00
   42	+4.0118687888490669e+01	2.59429943e+00
   43	+1.7292746804226823e+01	2.01633901e+00
   44	+1.5653352990242263e+01	1.90600822e+00
   45	+9.9189488381061022e+00	1.44524196e+00
   46	+2.4943166120380313e+00	9.37710045e-01
   47	+2.3150373313451924e+00	8.91654815e-01
   48	+1.6568274867663368e+00	7.45605301e-01
   49	+1.4530521821983061e-01	1.63364068e-01
User defined stopfun criterion triggered. See options.stopfun.
Total time is 35.300249 [s] (excludes statsfun)

ans =

     1

[警告: ディレクトリが既に存在します。] 
[> In fixedrank_tensor_completion>create_beta_name (line 648)
  In fixedrank_tensor_completion>create_name (line 615)
  In fixedrank_tensor_completion (line 282)
  In Beta_process (line 33)
  In Beta_processscript (line 14)] 

ans =

     1

[警告: ディレクトリが既に存在します。] 
[> In fixedrank_tensor_completion>create_beta_name (line 648)
  In fixedrank_tensor_completion>create_name (line 615)
  In fixedrank_tensor_completion>show_plots (line 587)
  In fixedrank_tensor_completion (line 287)
  In Beta_process (line 33)
  In Beta_processscript (line 14)] 


=============> beta: 1.8 <==============
conjugategradient	linesearchguess2
[警告: The field "data_validate" is either empty or not properly defined. We work with the default "[]".
] 
[> In fixedrank_tensor_completion>check_problem_description (line 452)
  In fixedrank_tensor_completion (line 121)
  In Beta_process (line 30)
  In Beta_processscript (line 14)] 
 iter	                cost val	     grad. norm
    0	+2.1680404726057565e+08	6.10310055e+03
    1	+1.1976435000429079e+08	5.83384254e+03
